Attribute,Description,Valid Values,DependsOn,Required,Properties,Parent,DependsOn Component,Source,Validation Rules,Nonpreferred Terms,Ontology Identifier,Ontology Url,NCIt Code,Notes
TV,Tuvalu,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
TW,Taiwan (Province of China),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
TZ,"Tanzania, the United Republic of",,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
UA,Ukraine,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
UG,Uganda,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
UM,United States Minor Outlying Islands (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
US,United States of America (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
UY,Uruguay,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
UZ,Uzbekistan,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
VA,Holy See (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
VC,Saint Vincent and the Grenadines,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
VE,Venezuela (Bolivarian Republic of),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
VG,Virgin Islands (British),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
VI,Virgin Islands (U.S.),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
VN,Viet Nam,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
VU,Vanuatu,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
WF,Wallis and Futuna,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
WS,Samoa,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
YE,Yemen,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
YT,Mayotte,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
ZA,South Africa,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
ZM,Zambia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
ZW,Zimbabwe,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
